start_year,name,end_year,ncaa_wins,losses,conf_tourn_wins,years_active,games,ncaa_appearances,wins,conf_reg_wins,ff_appearances
1975,dick mcdonald,1977,0,36,0,3,83,0,47,0,0
1943,jack mcdonald,1943,0,6,0,1,21,0,15,0,0
1983,jim mcdonald,1992,0,140,0,10,287,0,147,0,0
2009,ken mcdonald,2012,0,49,2,4,116,2,67,1,0
1925,monk mcdonald,1925,0,5,1,1,25,0,20,1,0
1917,raymond mcdonald,1918,0,1,0,2,15,0,14,0,0
1950,scotty mcdonald,1952,0,42,0,3,77,0,35,0,0
1910,dick mcdonough,1910,0,2,0,1,8,0,6,0,0
1977,john mcdougal,1986,0,141,1,10,277,1,136,1,0
1956,david mcdowell,1957,0,29,0,2,44,0,15,0,0
1938,mac mcever,1944,0,71,0,7,120,0,49,0,0
1947,banks mcfadden,1956,0,131,0,10,216,0,85,0,0
1913,john mcfadden,1914,0,7,0,2,19,0,12,2,0
1974,neill mcgeachy,1974,0,16,0,1,26,0,10,0,0
2014,kevin mcgeehan,2014,0,13,0,1,24,0,11,0,0
1910,rb mcgehee,1910,0,3,0,1,13,0,10,0,0
1947,charles mcglone,1949,0,17,0,3,78,0,61,0,0
1919,john mcgough,1919,0,4,0,1,6,0,2,0,0
1906,charles mcgrath,1906,0,2,0,1,6,0,4,0,0
1966,jim mcgregor,1966,0,22,0,1,26,0,4,0,0
1915,eugene mcguigan,1923,0,35,0,8,101,0,66,0,0
1965,al mcguire,1977,2,80,0,13,375,9,295,1,2
1948,frank mcguire,1980,2,236,2,30,785,8,549,9,2
1959,bob mchenry,1959,0,15,0,1,16,0,1,0,0
1909,john mcintosh,1911,0,5,0,3,24,0,19,0,0
1915,pop mckale,1921,0,12,0,7,61,0,49,0,0
1908,john mckay,1909,0,6,0,2,15,0,9,0,0
1999,ritchie mckay,2009,0,157,1,11,337,1,180,0,0
1911,russell mckay,1912,0,12,0,2,26,0,14,0,0
2008,kevin mckenna,2010,0,52,0,3,95,0,43,0,0
1990,bob mckillop,2014,0,290,7,25,755,7,465,12,0
1976,bob mckinley,1977,0,44,0,2,55,0,11,0,0
1958,bones mckinney,1965,1,94,2,8,216,2,122,1,1
1967,jack mckinney,1974,0,77,0,8,219,4,142,4,0
1923,john mcknight,1923,0,13,0,1,16,0,3,0,0
1929,george mclaren,1930,0,10,0,2,38,0,28,0,0
1948,arthur mclarney,1955,0,44,0,4,102,1,58,1,0
1978,frank mclaughlin,1985,0,110,0,8,209,0,99,0,0
1904,john mclaughlin,1904,0,5,0,1,24,0,19,0,0
1982,tom mclaughlin,1983,0,40,0,2,56,0,16,0,0
1927,tuss mclaughry,1929,0,32,0,3,49,0,17,0,0
1988,ed mclean,1991,0,83,0,4,110,0,27,0,0
1995,mike mcleese,1998,0,78,0,4,109,0,31,0,0
1929,dizzy mcleod,1933,0,18,0,5,87,0,69,0,0
1960,red mcmanus,1969,0,118,0,10,256,2,138,0,0
1954,john mcmenamin,1955,0,23,0,2,49,0,26,0,0
1928,dave mcmillan,1948,0,156,0,18,352,0,196,1,0
1945,johnnie mcmillan,1945,0,3,0,1,22,0,19,1,0
1985,nathaniel mcmillian,1985,0,20,0,1,23,0,3,0,0
1931,vincent mcnally,1935,0,52,0,5,97,0,45,0,0
1921,edward mcnichol,1930,0,63,0,10,249,0,186,3,0
1965,gary mcpherson,1969,0,77,0,5,109,0,32,0,0
1987,robert mcpherson,1990,0,60,0,4,117,0,57,0,0
1953,walter mcpherson,1960,0,105,0,8,200,0,95,0,0
1981,george mcquarn,1988,0,117,0,8,239,0,122,0,0
1936,hub mcquillan,1948,0,174,0,13,296,0,122,0,0
1946,jay mcwilliams,1946,0,10,0,1,11,0,1,0,0
1923,telfor mead,1935,0,44,0,9,121,0,77,3,0
1967,clarence sonny means,1970,0,49,0,4,96,0,47,0,0
1912,doc meanwell,1934,0,101,0,22,381,0,280,10,0
1963,ray mears,1977,0,112,0,15,390,3,278,3,0
2014,niko medved,2014,0,15,0,1,22,0,7,0,0
1926,daniel meehan,1933,0,56,0,8,150,0,94,3,0
1945,joe meehan,1946,0,22,0,2,42,0,20,0,0
1918,hal mefford,1918,0,5,0,1,6,0,1,0,0
1906,cw melick,1906,0,9,0,1,15,0,6,0,0
1903,sj mellyn,1903,0,6,0,1,21,0,15,0,0
1911,samuel meltzer,1911,0,5,0,1,13,0,8,0,0
1948,edward melvin,1965,0,179,0,17,401,0,222,3,0
1995,jeffrey menday,1996,0,30,0,2,54,0,24,0,0
1921,ll mendenhall,1921,0,4,0,1,17,0,13,0,0
1962,bill menefee,1973,0,144,0,12,293,0,149,0,0
1997,sal mentesana,2002,0,125,0,6,168,0,43,0,0
1930,john menton,1930,0,6,0,1,17,0,11,0,0
1929,louis menze,1947,1,153,0,19,319,1,166,4,1
2008,marvin menzies,2014,0,87,3,7,230,3,143,1,0
1925,russel meredith,1925,0,6,0,1,18,0,12,0,0
1998,steve merfeld,2007,0,148,2,10,292,2,144,2,0
1915,carl merner,1917,0,23,0,3,48,0,25,0,0
1991,harold merritt,1994,0,72,0,4,106,0,34,0,0
1932,fred mesmer,1938,0,76,0,7,129,0,53,0,0
1908,gueroon messer,1908,0,3,0,1,8,0,5,0,0
1940,ernest messikomer,1942,0,27,0,3,62,0,35,0,0
1964,shelby metcalf,1990,0,313,2,27,756,5,443,6,0
1909,we metzenthin,1911,0,14,0,3,27,0,13,0,0
1921,sol metzger,1921,0,11,0,1,18,0,7,0,0
1935,dutch meyer,1937,0,37,0,3,47,0,10,0,0
1989,jeff meyer,1997,0,127,1,9,261,1,134,1,0
1921,joe meyer,1933,0,52,0,13,146,0,94,0,0
1985,joey meyer,1997,0,158,0,13,389,7,231,3,0
1943,ray meyer,1984,2,354,0,42,1078,13,724,5,2
1982,tom meyer,1983,0,25,0,2,55,0,30,0,0
1985,ed meyers,1985,0,13,0,1,19,0,6,0,0
1937,michael michalske,1938,0,21,0,2,36,0,15,0,0
1926,middlebrook,1926,0,7,0,1,12,0,5,0,0
1999,joe mihalich,2014,0,220,2,16,492,2,272,4,0
2008,tim miles,2014,0,116,0,7,213,1,97,0,0
2012,archie miller,2014,0,35,0,3,87,0,52,0,0
1971,bob miller,1975,0,60,0,5,130,1,70,0,0
2014,brandon miller,2014,0,10,0,1,22,0,12,0,0
1953,danny miller,1971,0,100,0,7,159,0,59,0,0
1920,edward miller,1920,0,4,0,1,14,0,10,0,0
1971,eldon miller,1998,0,366,1,28,790,6,424,1,0
2000,glen miller,2010,0,151,0,11,289,1,138,1,0
1943,gus miller,1957,0,109,0,11,258,1,149,3,0
1971,harry miller,1999,0,218,0,15,413,1,195,2,0
1926,jb miller,1930,0,45,0,5,61,0,16,0,0
1907,john miller,1919,0,9,0,4,35,0,26,0,0
1926,michael miller,1929,0,46,0,4,71,0,25,0,0
1995,mike miller,2012,0,209,1,13,371,1,162,2,0
1927,patrick miller,1930,0,37,0,4,55,0,18,0,0
1952,ralph miller,1989,0,370,0,38,1044,10,674,7,0
2005,sean miller,2014,0,91,1,10,329,6,238,4,0
1981,tom miller,1993,0,225,0,13,344,0,119,0,0
1958,weenie miller,1964,0,100,1,7,150,1,50,0,0
2012,wes miller,2014,0,47,0,3,78,0,31,1,0
1942,floyd millet,1949,0,77,0,8,181,0,104,1,0
1943,ws milligan,1943,0,10,0,1,10,0,0,0,0
1951,bud millikan,1967,0,181,1,17,423,1,242,0,0
1937,douglas mills,1947,0,66,0,11,217,1,151,3,0
1909,enoch mills,1910,0,10,0,2,29,0,19,0,0
1919,joe mills,1924,0,24,0,6,54,0,30,3,0
1964,lewis mills,1974,0,170,0,11,280,0,110,0,0
1917,thomas mills,1919,0,2,0,3,48,0,46,0,0
1909,erastus milne,1909,0,8,0,1,11,0,3,0,0
1984,reggie minton,2000,0,311,0,17,472,0,161,0,0
1918,elmer mitchell,1919,0,18,0,2,42,0,24,0,0
1972,fang mitchell,2014,0,453,4,31,909,4,456,10,0
1974,ira mitchell,1976,0,37,0,3,76,0,39,0,0
1911,j mitchell,1911,0,5,0,1,8,0,3,0,0
1930,joe mitchell,1930,0,7,0,1,16,0,9,0,0
1967,warren mitchell,1972,0,98,0,6,156,0,58,0,0
1945,weston mitchell,1945,0,13,0,1,21,0,8,0,0
1919,ma moenck,1920,0,12,0,2,23,0,11,0,0
1928,donovan moffett,1932,0,32,0,5,84,0,52,0,0
1974,charles moir,1987,0,152,1,14,411,4,259,1,0
1931,dick moles,1932,0,21,0,2,22,0,1,0,0
1990,jim molinari,2014,0,283,0,20,584,2,301,3,0
1927,conrad moll,1927,0,10,0,1,20,0,10,0,0
2000,sidney moncrief,2000,0,24,0,1,28,0,4,0,0
2008,kevin mondro,2008,0,13,0,1,16,0,3,0,0
1919,sam monetta,1919,0,2,0,1,12,0,10,0,0
1933,red money,1936,0,40,0,4,86,0,46,0,0
1976,danny monk,1978,0,61,0,3,80,0,19,0,0
2005,randy monroe,2012,0,159,1,8,244,1,85,1,0
1998,dan monson,2014,0,227,2,17,510,3,283,5,0
1979,don monson,1992,0,186,2,14,402,2,216,2,0
2012,mark montgomery,2014,0,62,0,3,82,0,20,0,0
1979,mike montgomery,2014,1,312,1,32,982,16,670,6,1
2005,chris mooney,2014,0,138,1,10,318,2,180,0,0
1934,paul mooney,1946,0,81,0,10,182,0,101,1,0
1920,bill moore,1920,0,7,0,1,12,0,5,0,0
1928,bud moore,1928,0,11,0,1,16,0,5,0,0
1949,dudey moore,1963,0,107,0,15,377,1,270,0,0
2011,howard moore,2014,0,81,0,4,119,0,38,0,0
2008,tom moore,2014,0,89,0,7,210,0,121,1,0
1926,louis moorhead,1926,0,8,0,1,11,0,3,0,0
1970,sonny moran,1974,0,68,0,5,125,0,57,0,0
1978,robert moreland,2008,0,356,3,25,706,3,350,6,0
1943,dale morey,1944,0,19,0,2,47,0,28,0,0
1932,dell morgan,1934,0,28,0,3,68,0,40,2,0
1903,morton morgan,1903,0,5,0,1,11,0,6,0,0
1997,wayne morgan,2006,0,123,0,9,269,1,146,1,0
1902,fred morrell,1902,0,3,0,1,8,0,5,0,0
1987,stew morrill,2014,0,276,7,28,873,9,597,8,0
1920,country morris,1920,0,6,0,1,14,0,8,0,0
1949,hart morris,1952,0,37,0,4,94,0,57,0,0
1948,robert morris,1954,0,87,0,7,148,0,61,0,0
1987,speedy morris,2001,0,203,4,15,441,4,238,3,0
1917,wh morris,1917,0,8,0,1,19,0,11,0,0
1917,dale morrison,1917,0,2,0,1,14,0,12,0,0
1964,dwayne morrison,1981,0,130,0,9,225,0,95,0,0
1925,guy morrison,1925,0,7,0,1,19,0,12,0,0
1973,john morrison,1974,0,23,0,2,50,0,27,0,0
1919,ray morrison,1919,0,2,0,1,10,0,8,0,0
1973,stan morrison,1998,0,355,2,23,630,4,275,2,0
1918,whitelaw morrison,1918,0,6,0,1,8,0,2,0,0
1930,gus morrow,1946,0,40,0,4,71,0,31,0,0
1921,bryan morse,1923,0,27,0,3,43,0,16,0,0
1915,bubbs moseley,1920,0,65,0,6,93,0,28,0,0
2001,porter moser,2014,0,155,0,10,290,0,135,0,0
2007,benny moss,2010,0,74,0,4,115,0,41,0,0
1985,gary moss,1989,0,56,0,4,94,0,38,0,0
2011,levelle moton,2014,0,44,0,4,114,0,70,1,0
1919,kennon mott,1919,0,3,0,1,8,0,5,0,0
1964,dick motta,1968,0,29,0,5,127,1,98,3,0
2008,kevin mouton,2008,0,13,0,1,13,0,0,0,0
1919,curly movold,1919,0,5,0,1,14,0,9,0,0
1961,kenneth moyer,1963,0,54,0,3,68,0,14,0,0
1951,george muellich,1951,0,8,0,1,13,0,5,0,0
1974,bob mulcahy,1976,0,48,0,3,73,0,25,0,0
1919,joe mullaney,1919,0,9,0,1,10,0,1,0,0
1958,joseph mullaney,1985,0,196,0,19,515,3,319,2,0
1913,james mullen,1913,0,8,0,1,12,0,4,0,0
1918,hp mullennex,1919,0,21,0,2,33,0,12,0,0
1927,chief muller,1928,0,12,0,2,34,0,22,0,0
2013,dan muller,2014,0,25,0,2,56,0,31,0,0
1981,bill mulligan,1991,0,156,0,11,319,0,163,0,0
1986,jeff mullins,1996,0,142,2,11,324,3,182,2,0
1988,john mulroy,1988,0,20,0,1,27,0,7,0,0
1971,frank mulzoff,1973,0,27,0,3,83,1,56,0,0
1927,roy mundorff,1943,0,134,1,17,307,0,173,1,0
1966,jack murdock,1966,0,18,0,1,26,0,8,0,0
1908,charles murphy,1908,0,9,0,1,17,0,8,0,0
1987,ed murphy,1992,0,98,0,6,174,0,76,0,0
1913,fred murphy,1917,0,34,0,4,70,0,36,0,0
1920,j murphy,1921,0,15,0,2,26,0,11,0,0
2013,jack murphy,2014,0,34,0,2,54,0,20,0,0
1973,pete murphy,1973,0,11,0,1,25,0,14,0,0
2012,rob murphy,2014,0,46,0,3,88,0,42,1,0
1921,russell murphy,1921,0,9,0,1,19,0,10,0,0
1903,william murphy,1903,0,1,0,1,16,0,15,1,0
1921,frank murray,1929,0,73,0,9,167,0,94,0,0
1920,fred murray,1920,0,8,0,1,11,0,3,0,0
1918,john murray,1918,0,9,0,1,13,0,4,0,0
1944,robert murth,1944,0,8,0,1,10,0,2,0,0
1937,arthur musicat,1946,0,67,0,8,138,0,71,0,0
1972,bill musselman,1997,0,54,1,6,158,2,104,2,0
1918,malcolm musser,1942,0,99,0,13,209,0,110,0,0
1913,wwh mustaine,1914,0,12,0,2,19,0,7,0,0
1945,robert muth,1945,0,9,0,1,24,0,15,0,0
1914,se muthart,1915,0,9,0,2,30,0,21,0,0
1919,cf myers,1925,0,23,0,7,73,0,50,0,0
1971,gerald myers,1991,0,262,3,21,587,4,325,2,0
1954,jack nagle,1958,0,55,0,5,124,1,69,1,0
2009,scott nagy,2014,0,76,2,6,187,2,111,1,0
1899,doc naismith,1907,0,60,0,9,115,0,55,0,0
1977,lynn nance,1993,0,148,0,11,299,1,151,1,0
2008,bobby nash,2010,0,56,0,3,90,0,34,0,0
2006,brian nash,2010,0,99,0,5,146,0,47,0,0
1964,james nau,1965,0,32,0,2,50,0,18,0,0
2014,craig neal,2014,0,4,0,1,22,0,18,0,0
1920,greasy neale,1920,0,3,0,1,18,0,15,0,0
1915,alcott neary,1915,0,15,0,1,32,0,17,0,0
1909,john neary,1910,0,7,0,2,20,0,13,0,0
1981,danny nee,2006,0,382,3,26,791,7,409,1,0
1924,james needles,1944,0,67,0,11,191,0,124,0,0
1948,benjamin neff,1950,0,52,0,3,79,0,27,0,0
1956,albert e negratti,1967,0,156,0,12,319,1,163,0,0
1922,wil nelp,1922,0,8,0,1,16,0,8,0,0
1913,bill nelson,1913,0,2,0,1,15,0,13,0,0
1980,john nelson,1981,0,29,0,2,36,0,7,0,0
1913,oscar nelson,1913,0,4,0,1,7,0,3,0,0
1986,randy nesbit,1992,0,121,0,7,196,0,75,0,0
2006,george nessman,2013,0,161,0,8,247,0,86,0,0
1989,ernie nestor,2009,0,198,1,11,333,1,135,1,0
2006,jeff neubauer,2014,0,119,1,9,279,1,160,0,0
1985,mike newell,1993,0,104,3,9,279,3,175,3,0
1947,pete newell,1960,2,123,0,14,357,4,234,4,2
2013,andy newman,2013,0,18,0,1,32,0,14,0,0
1993,don newman,1998,0,128,0,6,166,0,38,0,0
1984,tommy newman,1986,0,60,0,3,84,0,24,0,0
1969,cm newton,1989,0,238,0,20,578,4,340,3,0
1986,steve newton,1993,0,100,3,8,236,3,136,4,0
2011,gregg nibert,2014,0,76,0,4,116,0,40,0,0
1966,bob nichols,1987,0,211,1,22,588,3,377,4,0
1912,jh nichols,1912,0,3,0,1,12,0,9,0,0
1982,lonnie nichols,1983,0,36,0,2,54,0,18,0,0
1923,patrick nicholson,1925,0,18,0,2,21,0,3,0,0
2007,kevin nickelberry,2014,0,130,0,7,208,0,78,0,0
1914,william nicolai,1917,0,26,0,4,57,0,31,0,0
1949,joseph niland,1953,0,53,0,5,125,0,72,2,0
1915,jerry nissen,1918,0,27,0,4,47,0,20,0,0
1989,mark nixon,1992,0,59,0,4,115,0,56,0,0
1919,dudy noble,1919,0,3,0,1,3,0,0,0,0
1953,chuck noe,1976,0,142,0,15,340,0,198,1,0
1957,tommy nolan,1960,0,49,0,4,89,0,40,0,0
2003,doug noll,2005,0,59,0,3,74,0,15,0,0
1918,lonnie noojin,1918,0,5,0,1,7,0,2,0,0
1963,ron nord,1968,0,95,0,6,146,0,51,0,0
1915,nelson nordgren,1917,0,7,0,3,33,0,26,0,0
1943,carl nordly,1944,0,23,0,2,40,0,17,0,0
1922,nelson norgren,1946,0,297,0,23,428,0,131,1,0
1928,rock norman,1946,0,161,0,18,310,0,149,1,0
1947,kenneth norton,1968,0,205,0,22,505,2,300,6,0
1927,leo novak,1939,0,61,0,13,187,0,126,0,0
1909,haskell noyes,1914,0,22,0,4,59,0,37,0,0
1905,james nufer,1905,0,6,0,1,9,0,3,0,0
1956,jack null,1958,0,58,0,3,70,0,12,0,0
2001,dennis nutt,2006,0,96,0,6,168,0,72,0,0
1996,dickey nutt,2014,0,276,1,18,526,1,250,2,0
1929,mike nyikos,1936,0,55,0,8,148,0,93,0,0
1914,george obrien,1920,0,33,0,7,79,0,46,0,0
1915,harry obrien,1918,0,16,0,4,42,0,26,0,0
1983,jim obrien,2004,1,305,2,22,673,7,368,4,1
1990,jim obrien,1994,0,87,1,5,148,1,61,0,0
2007,joe obrien,2012,0,105,0,6,161,0,56,0,0
1942,obie obrien,1944,0,29,0,3,62,0,33,0,0
1920,gus oconner,1920,0,0,0,1,2,0,2,0,0
1973,bill oconnor,1978,0,88,0,6,159,0,71,0,0
1950,bucky oconnor,1958,2,59,0,8,173,2,114,2,2
1982,terry oconnor,1985,0,68,0,4,113,0,45,0,0
1973,tom oconnor,1974,0,42,0,2,52,0,10,0,0
1907,frank odonnell,1907,0,9,0,1,25,0,16,0,0
1905,john odonnell,1909,0,33,0,5,55,0,22,0,0
1950,buddy ogrady,1952,0,36,0,3,71,0,35,0,0
1996,fran ohanlon,2014,0,292,2,19,555,2,263,3,0
1950,william ohara,1952,0,56,0,3,66,0,10,0,0
1961,tom okeefe,1966,0,60,0,6,142,0,82,0,0
1933,ted oleary,1934,0,9,0,2,35,0,26,0,0
1910,william omalley,1911,0,6,0,2,21,0,15,0,0
1948,bernard oneil,1952,0,73,0,5,100,0,27,0,0
1974,bruce oneil,1976,0,36,0,3,80,0,44,0,0
1990,kevin oneill,2013,0,245,0,16,464,4,219,1,0
1983,tom oneill,1988,0,110,0,6,161,0,51,0,0
1915,john oreilly,1927,0,47,0,11,134,0,87,0,0
1922,john orouke,1922,0,13,0,1,14,0,1,0,0
1922,steve orourke,1922,0,9,0,1,13,0,4,0,0
1918,john oshea,1919,0,3,0,2,12,0,9,0,0
1912,joseph oshea,1921,0,34,0,6,107,0,73,0,0
2002,tim oshea,2014,0,165,1,11,330,1,165,0,0
1999,tim otoole,2006,0,120,0,8,232,0,112,0,0
1980,bill oates,1986,0,105,0,7,189,0,84,1,0
1973,bernie ockene,1974,0,36,0,2,52,0,16,0,0
1933,harry ockerman,1933,0,2,0,1,17,0,15,0,0
1980,dave odom,2008,0,279,2,22,684,9,405,1,0
1962,frank oftring,1965,0,33,0,4,97,0,64,0,0
1959,archie oldham,1961,0,39,0,3,54,0,15,0,0
1956,john oldham,1971,1,124,2,16,388,6,264,7,1
1993,john olive,1997,0,88,0,5,139,0,51,0,0
1999,doug oliver,2006,0,134,0,8,222,0,88,0,0
1983,james oliver,1995,0,172,0,13,367,0,195,0,0
1970,jerry oliver,1970,0,17,0,1,24,0,7,0,0
1932,ed olle,1934,0,18,0,3,67,0,49,1,0
2013,kevin ollie,2014,0,15,0,2,52,0,37,0,0
1910,john olmstead,1910,0,3,0,1,13,0,10,0,0
1919,harold olsen,1952,4,236,0,30,543,4,307,5,4
1962,bill olson,1966,0,92,0,5,115,0,23,0,0
1974,lute olson,2007,5,285,4,34,1061,28,776,13,5
1912,oscar olson,1913,0,9,0,2,35,0,26,0,0
1939,bennie oosterbaan,1946,0,72,0,8,153,0,81,0,0
1964,johnny orr,1994,1,346,0,29,812,10,466,2,1
2001,louis orr,2014,0,193,0,13,392,2,199,2,0
1957,chuck orsborn,1965,0,56,0,9,250,0,194,1,0
1975,bob ortegel,1981,0,103,0,7,194,0,91,0,0
1920,howard ortner,1936,0,160,0,17,316,0,156,1,0
1947,bill orwig,1947,0,6,0,1,24,0,18,0,0
1916,osborne,1917,0,10,0,2,32,0,22,0,0
1928,fred ostergren,1928,0,7,0,1,21,0,14,0,0
1940,jack otten,1940,0,12,0,1,19,0,7,0,0
1923,paul otto,1924,0,4,0,2,32,0,28,0,0
1975,fred overton,1978,0,59,0,4,103,0,44,0,0
1909,bennie owen,1921,0,49,0,13,162,0,113,0,0
1906,george owen,1906,0,4,0,1,14,0,10,0,0
1965,ted owens,1987,2,217,1,21,586,7,369,6,2
1951,anthony packer,1966,0,213,0,16,325,0,112,0,0
1969,jim padgett,1976,0,114,0,8,209,0,95,0,0
1912,pat page,1926,0,105,0,15,366,0,261,1,0
1914,norman paine,1914,0,8,0,1,9,0,1,0,0
2004,matt painter,2014,0,109,1,10,324,7,215,2,0
1907,leonard palmer,1916,0,38,0,10,109,0,71,0,0
1918,ralph palmer,1918,0,3,0,1,9,0,6,0,0
1985,ron palmer,1987,0,64,0,3,87,0,23,0,0
1926,mike papke,1928,0,18,0,3,56,0,38,1,0
1946,eugene pare,1946,0,13,0,1,17,0,4,0,0
1974,dick parfitt,1985,0,155,0,12,320,2,165,2,0
1915,jf park,1915,0,3,0,1,13,0,10,0,0
1916,jim park,1916,0,6,0,1,14,0,8,0,0
1940,ben parker,1941,0,18,0,2,27,0,9,0,0
1995,charlie parker,1996,0,31,0,2,48,0,17,0,0
1984,barry parkhill,1987,0,68,0,4,111,0,43,0,0
1978,bruce parkhill,1995,0,244,1,18,514,1,270,2,0
1914,harorl parkinson,1914,0,9,0,1,15,0,6,0,0
1951,doyle parrack,1962,0,150,0,12,301,4,151,0,0
2007,tom parrotta,2012,0,121,0,6,185,0,64,0,0
1918,fred parsons,1918,0,5,0,1,8,0,3,0,0
1920,poss parsons,1922,0,12,0,3,41,0,29,1,0
1979,bobby paschal,1996,0,244,2,18,524,4,280,1,0
1951,alden pasche,1956,0,76,0,6,148,1,72,1,0
2008,joe pasternack,2010,0,54,0,3,92,0,38,0,0
2010,josh pastner,2014,0,39,3,5,162,3,123,2,0
2005,jimmy patsos,2014,0,148,1,10,303,1,155,0,0
1902,jb patterson,1902,0,2,0,1,3,0,1,0,0
1986,steve patterson,1989,0,56,0,4,104,0,48,0,0
1975,dave patton,1977,0,42,0,3,82,0,40,0,0
1946,lee patton,1950,0,26,0,5,117,0,91,0,0
1996,ricardo patton,2011,0,243,0,16,462,2,219,0,0
2009,david paulsen,2014,0,77,2,6,186,2,109,3,0
1992,eddie payne,2014,0,214,1,13,375,1,161,0,0
2012,steve payne,2014,0,44,0,3,86,0,42,0,0
1983,vern payne,1989,0,126,0,7,195,0,69,0,0
1928,victor payne,1930,0,21,0,3,52,0,31,0,0
1913,howell peacock,1919,0,21,0,7,74,0,53,0,0
2002,bruce pearl,2011,0,99,2,10,330,8,231,5,0
2009,philip pearson,2009,0,7,0,1,13,0,6,0,0
2005,joe pechota,2005,0,9,0,1,13,0,4,0,0
2002,tom pecora,2014,0,202,0,13,390,0,188,0,0
1965,ralph pedersen,1971,0,110,0,7,173,0,63,0,0
1996,randy peele,2012,0,151,3,9,274,3,123,2,0
1985,jerry peirson,1990,0,80,0,6,174,2,94,1,0
1961,peter peletta,1966,0,51,0,6,165,3,114,3,0
1907,charles pell,1909,0,12,0,3,18,0,6,0,0
1917,ja pelletier,1917,0,12,0,1,22,0,10,0,0
2003,john pelphrey,2011,0,126,1,9,275,2,149,2,0
1975,thomas penders,2010,0,420,5,33,1014,11,594,4,0
2009,russ pennell,2009,0,14,0,1,35,1,21,0,0
1937,marshall pennington,1943,0,83,0,7,146,0,63,0,0
1950,bill perigo,1960,0,127,0,11,246,0,119,1,0
1978,dom perno,1986,0,114,0,9,253,1,139,0,0
2013,jack perri,2014,0,29,1,2,56,1,27,0,0
1997,art perry,2000,0,78,0,4,112,0,34,0,0
2002,leonard perry,2006,0,97,0,5,145,0,48,0,0
2003,michael perry,2007,0,75,0,5,137,0,62,0,0
1998,scott perry,2000,0,61,0,3,80,0,19,0,0
1946,ray pesco,1950,0,44,0,5,107,0,63,0,0
1967,dan peters,1999,0,136,0,11,283,0,147,0,0
1921,r h peters,1922,0,13,0,2,31,0,18,0,0
1997,buzz peterson,2014,0,224,1,16,488,1,264,4,0
1946,russ peterson,1948,0,18,0,3,54,0,36,0,0
1928,vadal peterson,1953,1,230,0,26,615,2,385,8,1
1936,ted petoskey,1940,0,67,0,5,104,0,37,0,0
1982,ron petro,1984,0,44,0,3,84,0,40,0,0
2000,vann pettaway,2011,0,179,1,12,341,1,162,1,0
2007,george pfeifer,2008,0,48,0,2,60,0,12,0,0
1985,jack phelan,1992,0,128,0,8,227,0,99,0,0
1944,james phelan,1945,0,11,0,2,21,0,10,0,0
1989,jim phelan,2003,0,242,2,15,421,2,179,1,0
1907,john phelan,1908,0,9,0,2,21,0,12,0,0
1920,richard phelan,1920,0,10,0,1,16,0,6,0,0
1971,digger phelps,1991,1,200,0,21,619,15,419,3,1
2009,edward phelps,2013,0,86,0,5,163,0,77,0,0
1969,gil philbrick,1971,0,46,0,3,71,0,25,0,0
1921,brother phillip,1921,0,3,0,1,17,0,14,0,0
2002,john phillips,2005,0,42,1,4,103,2,61,1,0
2009,saul phillips,2014,0,70,1,6,179,1,109,1,0
1993,norm picou,1994,0,32,0,2,54,0,22,0,0
1922,james pierce,1922,0,2,0,1,12,0,10,0,0
1919,louis pieri,1919,0,12,0,1,14,0,2,0,0
2008,butch pierre,2008,0,5,0,1,10,0,5,0,0
2006,steve pikiell,2014,0,133,0,9,270,0,137,3,0
2012,dave pilopovich,2014,0,32,0,3,61,0,29,0,0
1975,jerry pimm,1998,0,287,0,24,682,7,395,3,0
1907,frank pinckney,1907,0,10,0,1,11,0,1,0,0
2005,jp piper,2014,0,176,0,10,283,0,107,0,0
1947,whitey piro,1947,0,11,0,1,16,0,5,0,0
2013,richard pitino,2014,0,22,0,2,55,0,33,0,0
1979,rick pitino,2014,7,239,11,28,920,18,681,9,7
1934,malcolm pitt,1952,0,168,0,19,365,0,197,0,0
2009,mark pittman,2009,0,2,0,1,8,0,6,0,0
1920,james pixlee,1935,0,36,0,5,75,0,39,0,0
1972,tl plain,1973,0,24,0,2,52,0,28,0,0
1927,john plant,1932,0,49,0,6,108,0,59,0,0
1991,jim platt,2005,0,149,0,9,259,0,110,0,0
1991,elwood plummer,2002,0,258,1,12,330,1,72,0,0
1953,david polansky,1953,0,6,0,1,16,0,10,0,0
1996,gregg polinsky,1999,0,76,0,4,110,0,34,0,0
1948,robert polk,1977,0,229,1,21,515,0,286,1,0
1902,jw pollard,1912,0,38,0,11,105,0,67,0,0
1911,jw pollard,1913,0,17,0,3,45,0,28,0,0
1956,jim pollard,1958,0,28,0,3,76,0,48,0,0
1986,mike pollio,1992,0,98,0,7,214,0,116,0,0
1936,earl pomeroy,1939,0,51,0,4,95,0,44,0,0
1909,sydney pool,1909,0,0,0,1,9,0,9,0,0
1946,buster poole,1946,0,11,0,1,19,0,8,0,0
1999,darelle porter,2001,0,64,0,3,87,0,23,0,0
1984,kevin porter,1987,0,68,0,4,110,0,42,0,0
1913,stanley porter,1913,0,7,0,1,10,0,3,0,0
1989,dave possinger,1989,0,16,0,1,28,0,12,0,0
1927,burt potter,1930,0,28,0,4,65,0,37,0,0
1973,glenn potter,1975,0,36,0,3,78,0,42,0,0
